num_players,num_decks,Player Initial Hand,Dealer Up Card,Action Taken,Outcome,Seen_2,Probability_2,Seen_3,Probability_3,Seen_4,Probability_4,Seen_5,Probability_5,Seen_6,Probability_6,Seen_7,Probability_7,Seen_8,Probability_8,Seen_9,Probability_9,Seen_10,Probability_10,Seen_J,Probability_J,Seen_Q,Probability_Q,Seen_K,Probability_K,Seen_A,Probability_A
3,4,15,9,1,-1,5,0.09821428571428571,6,0.08928571428571429,5,0.09821428571428571,6,0.08928571428571429,8,0.07142857142857142,8,0.07142857142857142,8,0.07142857142857142,12,0.03571428571428571,6,0.08928571428571429,5,0.09821428571428571,13,0.026785714285714284,5,0.09821428571428571,9,0.0625
3,4,15,9,1,-1,5,0.0990990990990991,7,0.08108108108108109,5,0.0990990990990991,6,0.09009009009009009,8,0.07207207207207207,8,0.07207207207207207,8,0.07207207207207207,12,0.036036036036036036,6,0.09009009009009009,5,0.0990990990990991,13,0.02702702702702703,5,0.0990990990990991,9,0.06306306306306306
3,4,20,9,0,1,5,0.0990990990990991,7,0.08108108108108109,5,0.0990990990990991,6,0.09009009009009009,8,0.07207207207207207,8,0.07207207207207207,8,0.07207207207207207,12,0.036036036036036036,6,0.09009009009009009,5,0.0990990990990991,13,0.02702702702702703,5,0.0990990990990991,9,0.06306306306306306
3,4,17,6,0,1,5,0.10679611650485436,9,0.06796116504854369,5,0.10679611650485436,6,0.0970873786407767,10,0.05825242718446602,9,0.06796116504854369,8,0.07766990291262135,12,0.038834951456310676,7,0.08737864077669903,5,0.10679611650485436,13,0.02912621359223301,6,0.0970873786407767,10,0.05825242718446602
3,4,13,6,1,1,5,0.10784313725490197,9,0.06862745098039216,5,0.10784313725490197,6,0.09803921568627451,10,0.058823529411764705,9,0.06862745098039216,8,0.0784313725490196,12,0.0392156862745098,8,0.0784313725490196,5,0.10784313725490197,13,0.029411764705882353,6,0.09803921568627451,10,0.058823529411764705
3,4,13,6,1,1,6,0.09900990099009901,9,0.06930693069306931,5,0.10891089108910891,6,0.09900990099009901,10,0.0594059405940594,9,0.06930693069306931,8,0.07920792079207921,12,0.039603960396039604,8,0.07920792079207921,5,0.10891089108910891,13,0.0297029702970297,6,0.09900990099009901,10,0.0594059405940594
3,4,4,10,1,-1,9,0.07608695652173914,9,0.07608695652173914,5,0.11956521739130435,8,0.08695652173913043,10,0.06521739130434782,9,0.07608695652173914,8,0.08695652173913043,12,0.043478260869565216,10,0.06521739130434782,5,0.11956521739130435,14,0.021739130434782608,7,0.09782608695652174,10,0.06521739130434782
3,4,15,10,0,-1,9,0.07608695652173914,9,0.07608695652173914,5,0.11956521739130435,8,0.08695652173913043,10,0.06521739130434782,9,0.07608695652173914,8,0.08695652173913043,12,0.043478260869565216,10,0.06521739130434782,5,0.11956521739130435,14,0.021739130434782608,7,0.09782608695652174,10,0.06521739130434782
3,4,12,10,1,0,9,0.07692307692307693,9,0.07692307692307693,5,0.12087912087912088,8,0.08791208791208792,10,0.06593406593406594,9,0.07692307692307693,9,0.07692307692307693,12,0.04395604395604396,10,0.06593406593406594,5,0.12087912087912088,14,0.02197802197802198,7,0.0989010989010989,10,0.06593406593406594
3,4,14,10,1,1,9,0.08536585365853659,9,0.08536585365853659,7,0.10975609756097561,9,0.08536585365853659,12,0.04878048780487805,9,0.08536585365853659,9,0.08536585365853659,13,0.036585365853658534,11,0.06097560975609756,6,0.12195121951219512,14,0.024390243902439025,8,0.0975609756097561,10,0.07317073170731707
3,4,11,10,1,1,9,0.08641975308641975,9,0.08641975308641975,7,0.1111111111111111,9,0.08641975308641975,12,0.04938271604938271,9,0.08641975308641975,9,0.08641975308641975,13,0.037037037037037035,11,0.06172839506172839,7,0.1111111111111111,14,0.024691358024691357,8,0.09876543209876543,10,0.07407407407407407
3,4,10,10,1,-1,9,0.0875,9,0.0875,8,0.1,9,0.0875,12,0.05,9,0.0875,9,0.0875,13,0.0375,11,0.0625,7,0.1125,14,0.025,8,0.1,10,0.075
3,4,14,2,1,1,11,0.07042253521126761,11,0.07042253521126761,8,0.11267605633802817,10,0.08450704225352113,12,0.056338028169014086,9,0.09859154929577464,10,0.08450704225352113,14,0.028169014084507043,11,0.07042253521126761,7,0.1267605633802817,14,0.028169014084507043,8,0.11267605633802817,12,0.056338028169014086
3,4,20,2,0,1,11,0.07042253521126761,11,0.07042253521126761,8,0.11267605633802817,10,0.08450704225352113,12,0.056338028169014086,9,0.09859154929577464,10,0.08450704225352113,14,0.028169014084507043,11,0.07042253521126761,7,0.1267605633802817,14,0.028169014084507043,8,0.11267605633802817,12,0.056338028169014086
3,4,5,2,1,1,11,0.07142857142857142,11,0.07142857142857142,8,0.11428571428571428,10,0.08571428571428572,12,0.05714285714285714,9,0.1,10,0.08571428571428572,14,0.02857142857142857,11,0.07142857142857142,7,0.12857142857142856,14,0.02857142857142857,8,0.11428571428571428,13,0.04285714285714286
3,4,18,10,0,1,11,0.08064516129032258,11,0.08064516129032258,11,0.08064516129032258,10,0.0967741935483871,12,0.06451612903225806,10,0.0967741935483871,12,0.06451612903225806,14,0.03225806451612903,11,0.08064516129032258,8,0.12903225806451613,15,0.016129032258064516,8,0.12903225806451613,13,0.04838709677419355
3,4,12,10,1,1,11,0.08196721311475409,11,0.08196721311475409,11,0.08196721311475409,10,0.09836065573770492,12,0.06557377049180328,10,0.09836065573770492,13,0.04918032786885246,14,0.03278688524590164,11,0.08196721311475409,8,0.13114754098360656,15,0.01639344262295082,8,0.13114754098360656,13,0.04918032786885246
3,4,8,10,1,1,11,0.08333333333333333,11,0.08333333333333333,11,0.08333333333333333,10,0.1,12,0.06666666666666667,10,0.1,13,0.05,14,0.03333333333333333,11,0.08333333333333333,8,0.13333333333333333,15,0.016666666666666666,9,0.11666666666666667,13,0.05
3,4,14,7,1,1,11,0.09803921568627451,11,0.09803921568627451,12,0.0784313725490196,11,0.09803921568627451,12,0.0784313725490196,12,0.0784313725490196,13,0.058823529411764705,15,0.0196078431372549,11,0.09803921568627451,9,0.13725490196078433,15,0.0196078431372549,11,0.09803921568627451,14,0.0392156862745098
3,4,17,7,0,-1,11,0.09803921568627451,11,0.09803921568627451,12,0.0784313725490196,11,0.09803921568627451,12,0.0784313725490196,12,0.0784313725490196,13,0.058823529411764705,15,0.0196078431372549,11,0.09803921568627451,9,0.13725490196078433,15,0.0196078431372549,11,0.09803921568627451,14,0.0392156862745098
3,4,19,7,0,1,11,0.09803921568627451,11,0.09803921568627451,12,0.0784313725490196,11,0.09803921568627451,12,0.0784313725490196,12,0.0784313725490196,13,0.058823529411764705,15,0.0196078431372549,11,0.09803921568627451,9,0.13725490196078433,15,0.0196078431372549,11,0.09803921568627451,14,0.0392156862745098
3,4,5,10,1,1,1,0.07537688442211055,2,0.07035175879396985,0,0.08040201005025126,0,0.08040201005025126,2,0.07035175879396985,1,0.07537688442211055,0,0.08040201005025126,0,0.08040201005025126,1,0.07537688442211055,0,0.08040201005025126,0,0.08040201005025126,1,0.07537688442211055,1,0.07537688442211055
3,4,13,10,1,1,1,0.07575757575757576,2,0.0707070707070707,0,0.08080808080808081,0,0.08080808080808081,2,0.0707070707070707,1,0.07575757575757576,0,0.08080808080808081,0,0.08080808080808081,2,0.0707070707070707,0,0.08080808080808081,0,0.08080808080808081,1,0.07575757575757576,1,0.07575757575757576
3,4,17,10,0,1,1,0.07575757575757576,2,0.0707070707070707,0,0.08080808080808081,0,0.08080808080808081,2,0.0707070707070707,1,0.07575757575757576,0,0.08080808080808081,0,0.08080808080808081,2,0.0707070707070707,0,0.08080808080808081,0,0.08080808080808081,1,0.07575757575757576,1,0.07575757575757576
3,4,20,5,0,1,1,0.07894736842105263,3,0.06842105263157895,1,0.07894736842105263,1,0.07894736842105263,2,0.07368421052631578,1,0.07894736842105263,2,0.07368421052631578,1,0.07894736842105263,2,0.07368421052631578,1,0.07894736842105263,0,0.08421052631578947,1,0.07894736842105263,2,0.07368421052631578
3,4,18,5,0,1,1,0.07894736842105263,3,0.06842105263157895,1,0.07894736842105263,1,0.07894736842105263,2,0.07368421052631578,1,0.07894736842105263,2,0.07368421052631578,1,0.07894736842105263,2,0.07368421052631578,1,0.07894736842105263,0,0.08421052631578947,1,0.07894736842105263,2,0.07368421052631578
3,4,7,5,1,0,1,0.07936507936507936,3,0.06878306878306878,1,0.07936507936507936,1,0.07936507936507936,3,0.06878306878306878,1,0.07936507936507936,2,0.07407407407407407,1,0.07936507936507936,2,0.07407407407407407,1,0.07936507936507936,0,0.08465608465608465,1,0.07936507936507936,2,0.07407407407407407
3,4,14,5,1,1,2,0.07777777777777778,3,0.07222222222222222,2,0.07777777777777778,4,0.06666666666666667,3,0.07222222222222222,2,0.07777777777777778,2,0.07777777777777778,2,0.07777777777777778,2,0.07777777777777778,1,0.08333333333333333,0,0.08888888888888889,2,0.07777777777777778,3,0.07222222222222222
3,4,6,5,1,1,2,0.0782122905027933,3,0.07262569832402235,2,0.0782122905027933,4,0.0670391061452514,3,0.07262569832402235,2,0.0782122905027933,2,0.0782122905027933,2,0.0782122905027933,2,0.0782122905027933,1,0.08379888268156424,0,0.0893854748603352,3,0.07262569832402235,3,0.07262569832402235
3,4,18,5,0,1,2,0.0782122905027933,3,0.07262569832402235,2,0.0782122905027933,4,0.0670391061452514,3,0.07262569832402235,2,0.0782122905027933,2,0.0782122905027933,2,0.0782122905027933,2,0.0782122905027933,1,0.08379888268156424,0,0.0893854748603352,3,0.07262569832402235,3,0.07262569832402235
3,4,20,3,0,1,3,0.07602339181286549,4,0.07017543859649122,2,0.08187134502923976,5,0.06432748538011696,4,0.07017543859649122,2,0.08187134502923976,2,0.08187134502923976,2,0.08187134502923976,4,0.07017543859649122,2,0.08187134502923976,0,0.0935672514619883,4,0.07017543859649122,3,0.07602339181286549
3,4,8,3,1,1,3,0.07647058823529412,4,0.07058823529411765,2,0.08235294117647059,5,0.06470588235294118,4,0.07058823529411765,3,0.07647058823529412,2,0.08235294117647059,2,0.08235294117647059,4,0.07058823529411765,2,0.08235294117647059,0,0.09411764705882353,4,0.07058823529411765,3,0.07647058823529412
3,4,15,3,0,1,3,0.07647058823529412,4,0.07058823529411765,2,0.08235294117647059,5,0.06470588235294118,4,0.07058823529411765,3,0.07647058823529412,2,0.08235294117647059,2,0.08235294117647059,4,0.07058823529411765,2,0.08235294117647059,0,0.09411764705882353,4,0.07058823529411765,3,0.07647058823529412
3,4,6,10,1,0,5,0.06832298136645963,5,0.06832298136645963,3,0.08074534161490683,5,0.06832298136645963,5,0.06832298136645963,4,0.07453416149068323,2,0.08695652173913043,3,0.08074534161490683,5,0.06832298136645963,3,0.08074534161490683,0,0.09937888198757763,4,0.07453416149068323,3,0.08074534161490683
3,4,12,10,1,1,5,0.06875,5,0.06875,3,0.08125,5,0.06875,5,0.06875,5,0.06875,2,0.0875,3,0.08125,5,0.06875,3,0.08125,0,0.1,4,0.075,3,0.08125
3,4,15,10,0,1,5,0.06875,5,0.06875,3,0.08125,5,0.06875,5,0.06875,5,0.06875,2,0.0875,3,0.08125,5,0.06875,3,0.08125,0,0.1,4,0.075,3,0.08125
3,4,12,5,1,-1,6,0.06622516556291391,5,0.0728476821192053,5,0.0728476821192053,6,0.06622516556291391,5,0.0728476821192053,5,0.0728476821192053,2,0.09271523178807947,3,0.08609271523178808,6,0.06622516556291391,3,0.08609271523178808,2,0.09271523178807947,4,0.07947019867549669,5,0.0728476821192053
3,4,14,5,0,-1,6,0.06622516556291391,5,0.0728476821192053,5,0.0728476821192053,6,0.06622516556291391,5,0.0728476821192053,5,0.0728476821192053,2,0.09271523178807947,3,0.08609271523178808,6,0.06622516556291391,3,0.08609271523178808,2,0.09271523178807947,4,0.07947019867549669,5,0.0728476821192053
3,4,14,5,0,-1,6,0.06622516556291391,5,0.0728476821192053,5,0.0728476821192053,6,0.06622516556291391,5,0.0728476821192053,5,0.0728476821192053,2,0.09271523178807947,3,0.08609271523178808,6,0.06622516556291391,3,0.08609271523178808,2,0.09271523178807947,4,0.07947019867549669,5,0.0728476821192053
3,4,12,4,1,1,6,0.07042253521126761,5,0.07746478873239436,8,0.056338028169014086,6,0.07042253521126761,5,0.07746478873239436,5,0.07746478873239436,5,0.07746478873239436,4,0.08450704225352113,6,0.07042253521126761,5,0.07746478873239436,2,0.09859154929577464,4,0.08450704225352113,5,0.07746478873239436
3,4,17,4,0,1,6,0.07042253521126761,5,0.07746478873239436,8,0.056338028169014086,6,0.07042253521126761,5,0.07746478873239436,5,0.07746478873239436,5,0.07746478873239436,4,0.08450704225352113,6,0.07042253521126761,5,0.07746478873239436,2,0.09859154929577464,4,0.08450704225352113,5,0.07746478873239436
3,4,20,4,0,1,6,0.07042253521126761,5,0.07746478873239436,8,0.056338028169014086,6,0.07042253521126761,5,0.07746478873239436,5,0.07746478873239436,5,0.07746478873239436,4,0.08450704225352113,6,0.07042253521126761,5,0.07746478873239436,2,0.09859154929577464,4,0.08450704225352113,5,0.07746478873239436
3,4,14,3,0,1,7,0.06716417910447761,8,0.05970149253731343,8,0.05970149253731343,6,0.07462686567164178,5,0.08208955223880597,7,0.06716417910447761,5,0.08208955223880597,5,0.08208955223880597,6,0.07462686567164178,5,0.08208955223880597,2,0.1044776119402985,5,0.08208955223880597,5,0.08208955223880597
3,4,5,3,1,1,7,0.06766917293233082,8,0.06015037593984962,8,0.06015037593984962,6,0.07518796992481203,5,0.08270676691729323,7,0.06766917293233082,5,0.08270676691729323,6,0.07518796992481203,6,0.07518796992481203,5,0.08270676691729323,2,0.10526315789473684,5,0.08270676691729323,5,0.08270676691729323
3,4,12,3,1,1,7,0.06818181818181818,8,0.06060606060606061,8,0.06060606060606061,6,0.07575757575757576,5,0.08333333333333333,8,0.06060606060606061,5,0.08333333333333333,6,0.07575757575757576,6,0.07575757575757576,5,0.08333333333333333,2,0.10606060606060606,5,0.08333333333333333,5,0.08333333333333333
3,4,7,9,1,-1,8,0.06504065040650407,9,0.056910569105691054,8,0.06504065040650407,7,0.07317073170731707,5,0.08943089430894309,9,0.056910569105691054,5,0.08943089430894309,7,0.07317073170731707,7,0.07317073170731707,6,0.08130081300813008,2,0.11382113821138211,6,0.08130081300813008,6,0.08130081300813008
3,4,13,9,1,-1,8,0.06557377049180328,9,0.05737704918032787,9,0.05737704918032787,7,0.07377049180327869,5,0.09016393442622951,9,0.05737704918032787,5,0.09016393442622951,7,0.07377049180327869,7,0.07377049180327869,6,0.08196721311475409,2,0.11475409836065574,6,0.08196721311475409,6,0.08196721311475409
3,4,18,9,0,-1,8,0.06557377049180328,9,0.05737704918032787,9,0.05737704918032787,7,0.07377049180327869,5,0.09016393442622951,9,0.05737704918032787,5,0.09016393442622951,7,0.07377049180327869,7,0.07377049180327869,6,0.08196721311475409,2,0.11475409836065574,6,0.08196721311475409,6,0.08196721311475409
3,4,18,2,0,1,9,0.06140350877192982,9,0.06140350877192982,10,0.05263157894736842,7,0.07894736842105263,6,0.08771929824561403,10,0.05263157894736842,5,0.09649122807017543,9,0.06140350877192982,7,0.07894736842105263,6,0.08771929824561403,3,0.11403508771929824,7,0.07894736842105263,6,0.08771929824561403
3,4,13,2,1,1,9,0.061946902654867256,9,0.061946902654867256,10,0.05309734513274336,7,0.07964601769911504,6,0.08849557522123894,10,0.05309734513274336,5,0.09734513274336283,9,0.061946902654867256,7,0.07964601769911504,6,0.08849557522123894,4,0.10619469026548672,7,0.07964601769911504,6,0.08849557522123894
3,4,14,2,0,1,9,0.061946902654867256,9,0.061946902654867256,10,0.05309734513274336,7,0.07964601769911504,6,0.08849557522123894,10,0.05309734513274336,5,0.09734513274336283,9,0.061946902654867256,7,0.07964601769911504,6,0.08849557522123894,4,0.10619469026548672,7,0.07964601769911504,6,0.08849557522123894
3,4,21,6,0,1,9,0.06666666666666667,10,0.05714285714285714,10,0.05714285714285714,7,0.08571428571428572,8,0.0761904761904762,11,0.047619047619047616,5,0.10476190476190476,10,0.05714285714285714,8,0.0761904761904762,7,0.08571428571428572,4,0.11428571428571428,7,0.08571428571428572,7,0.08571428571428572
3,4,15,6,0,1,9,0.06666666666666667,10,0.05714285714285714,10,0.05714285714285714,7,0.08571428571428572,8,0.0761904761904762,11,0.047619047619047616,5,0.10476190476190476,10,0.05714285714285714,8,0.0761904761904762,7,0.08571428571428572,4,0.11428571428571428,7,0.08571428571428572,7,0.08571428571428572
3,4,17,6,0,1,9,0.06666666666666667,10,0.05714285714285714,10,0.05714285714285714,7,0.08571428571428572,8,0.0761904761904762,11,0.047619047619047616,5,0.10476190476190476,10,0.05714285714285714,8,0.0761904761904762,7,0.08571428571428572,4,0.11428571428571428,7,0.08571428571428572,7,0.08571428571428572
3,4,9,4,1,-1,9,0.07291666666666667,13,0.03125,11,0.052083333333333336,7,0.09375,9,0.07291666666666667,11,0.052083333333333336,6,0.10416666666666667,10,0.0625,8,0.08333333333333333,7,0.09375,5,0.11458333333333333,8,0.08333333333333333,8,0.08333333333333333
3,4,19,4,0,1,9,0.07291666666666667,13,0.03125,11,0.052083333333333336,7,0.09375,9,0.07291666666666667,11,0.052083333333333336,6,0.10416666666666667,10,0.0625,8,0.08333333333333333,7,0.09375,5,0.11458333333333333,8,0.08333333333333333,8,0.08333333333333333
3,4,13,4,1,1,9,0.07368421052631578,13,0.031578947368421054,11,0.05263157894736842,8,0.08421052631578947,9,0.07368421052631578,11,0.05263157894736842,6,0.10526315789473684,10,0.06315789473684211,8,0.08421052631578947,7,0.09473684210526316,5,0.11578947368421053,8,0.08421052631578947,8,0.08421052631578947
3,4,21,8,0,1,9,0.08045977011494253,13,0.034482758620689655,12,0.04597701149425287,8,0.09195402298850575,9,0.08045977011494253,11,0.05747126436781609,7,0.10344827586206896,10,0.06896551724137931,10,0.06896551724137931,7,0.10344827586206896,6,0.11494252873563218,9,0.08045977011494253,10,0.06896551724137931
3,4,20,8,0,1,9,0.08045977011494253,13,0.034482758620689655,12,0.04597701149425287,8,0.09195402298850575,9,0.08045977011494253,11,0.05747126436781609,7,0.10344827586206896,10,0.06896551724137931,10,0.06896551724137931,7,0.10344827586206896,6,0.11494252873563218,9,0.08045977011494253,10,0.06896551724137931
3,4,15,8,0,-1,9,0.08045977011494253,13,0.034482758620689655,12,0.04597701149425287,8,0.09195402298850575,9,0.08045977011494253,11,0.05747126436781609,7,0.10344827586206896,10,0.06896551724137931,10,0.06896551724137931,7,0.10344827586206896,6,0.11494252873563218,9,0.08045977011494253,10,0.06896551724137931
